Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jeff Wilson,,,RB,SF,@ NE,8th,20.75,6500,0,14.5,8.2,5.3,6.5,0,0,0,2.16,2.16,100,,0,0.3,31.00,4.8
Mohamed Sanu,,,WR,SF,@ NE,5th,20.75,6500,0,7.7,5.1,6,1.4,0,0,0,0.00,0.00,100,,26,0,,
J.J. Taylor,,,RB,NE,vs SF,9th,23.75,6500,0,8.4,5.6,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Will Dissly,,,TE,SEA,@ ARI,28th,28.75,6500,0,11.5,5.6,10.4,3.1,0,0,0,3.14,3.14,100,,0,0.5,4.80,0.7
Freddie Swain,,,WR,SEA,@ ARI,3rd,28.75,6500,0,10.7,4.6,,3.8,0,0,0,3.82,3.82,100,,0,0.6,0.00,
Cordarrelle Patterson,,,WR,CHI,@ LAR,10th,19.00,6500,0.2,11.4,4.5,2,2.9,0,0,0,4.65,4.65,100,,0,0.7,2.70,0.4
Gerald Everett,,,TE,LAR,vs CHI,13th,25.00,6500,2.5,13,4.2,5.9,5.3,0,0,0,6.65,6.65,100,,0,1,10.80,1.7
Dion Lewis,,,RB,NYG,@ PHI,26th,19.75,6000,0,12.5,6.5,3.4,3.4,0,0,0,2.78,2.78,100,,7,0.5,0.30,0.1
Wayne Gallman,,,RB,NYG,@ PHI,26th,19.75,6000,0,11.5,5.4,4.7,3.1,0,0,0,3.43,3.43,100,,8,0.6,13.90,2.3
Alshon Jeffery,,,WR,PHI,vs NYG,23rd,24.75,6000,0,10.1,6.7,11.2,,0,0,0,0.00,0.00,100,,37,0,,
Alex Armah,,,RB,CAR,@ NO,4th,21.50,6000,0,0.8,0.5,,0.5,0,0,0,0.00,0.00,100,,0,0,0.10,0
Deonte Harris,,,WR,NO,vs CAR,1st,28.50,6000,2.7,11.9,3.7,1.2,3,0,0,0,6.39,6.39,100,,0,1.1,12.60,2.1
Darrynton Evans,,,RB,TEN,vs PIT,5th,26.00,6000,0,6.3,4.2,,1.1,0,0,0,0.00,0.00,100,,0,0,,
Jalen Richard,,,RB,LV,vs TB,1st,23.75,6000,0,9.7,4.0,4.1,4.4,0,0,0,3.71,3.71,100,,22,0.6,2.40,0.4
Zay Jones,,,WR,LV,vs TB,7th,23.75,6000,0,7.7,5.1,2.5,4.7,0,0,0,0.00,0.00,100,,0,0,,
DaeSean Hamilton,,,WR,DEN,vs KC,4th,19.00,6000,0,9.2,4.6,4.1,1.2,0,0,0,2.28,2.28,100,,0,0.4,3.60,0.6
Nick Vannett,,,TE,DEN,vs KC,6th,19.00,6000,0,4.4,2.9,1.9,0.6,0,0,0,0.00,0.00,100,,0,0,3.50,0.6
Darrel Williams,,,RB,KC,@ DEN,3rd,26.00,6000,0,9.3,4.6,6.7,3.8,0,0,0,2.38,2.38,100,,8,0.4,,
Donald Parham,,,TE,LAC,vs JAC,24th,28.25,6000,0,5.7,3.8,,4.2,0,0,0,0.00,0.00,100,,0,0,8.70,1.5
Kyle Juszczyk,,,RB,SF,@ NE,8th,20.75,6000,0,5.3,3.5,5.2,3.1,0,0,0,0.00,0.00,100,,13,0,10.10,1.7
Sony Michel,,,RB,NE,vs SF,9th,23.75,6000,0,11,7.3,9.1,8.9,0,0,0,0.00,0.00,100,,27,0,,
Trent Taylor,,,WR,SF,@ NE,5th,20.75,6000,0,5.1,3.4,,1.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Ryan Izzo,,,TE,NE,vs SF,1st,23.75,6000,0,6.6,2.7,5.1,1.8,0,0,0,2.51,2.51,100,,7,0.4,1.30,0.2
Ross Dwelley,,,TE,SF,@ NE,8th,20.75,6000,0,5,3.3,4.8,2,0,0,0,0.00,0.00,100,,3,0,,
Travis Homer,,,RB,SEA,@ ARI,10th,28.75,6000,0,7,3.3,4.2,2.8,0,0,0,2.00,2.00,100,,3,0.3,1.00,0.2
Josh Gordon,,,WR,SEA,@ ARI,3rd,28.75,6000,0,7.4,4.9,5.6,,0,0,0,0.00,0.00,100,,40,0,,
Jordan Thomas,,,TE,ARI,vs SEA,15th,25.75,6000,0,6.3,4.2,1.3,6.8,0,0,0,0.00,0.00,100,,0,0,,
Nick Bellore,,,RB,SEA,@ ARI,10th,28.75,6000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Van Jefferson,,,WR,LAR,vs CHI,2nd,25.00,6000,0,6.6,4.4,,2.3,0,0,0,0.00,0.00,100,,0,0,1.90,0.3
Ted Ginn Jr.,,,WR,CHI,@ LAR,10th,19.00,6000,0,9.3,6.2,4.6,1.1,0,0,0,0.00,0.00,100,,17,0,,
J.J. Arcega-Whiteside,,,WR,PHI,vs NYG,23rd,24.75,5500,0,5,3.3,3.5,2.1,0,0,0,0.00,0.00,100,,0,0,1.30,0.2
Jalen Hurts,,,QB,PHI,vs NYG,21st,24.75,5500,0,17.6,11.7,,1.6,0,0,0,0.00,0.00,100,,0,0,0.20,0
Austin Mack,,,WR,NYG,@ PHI,19th,19.75,5500,0,7.5,3.4,,0.6,0,0,0,2.42,2.42,100,,0,0.4,,
Corey Coleman,,,WR,NYG,@ PHI,19th,19.75,5500,0,8.3,5.5,,,0,0,0,0.00,0.00,100,,0,0,,
Kaden Smith,,,TE,NYG,@ PHI,17th,19.75,5500,0,9.2,4.6,8.6,1.9,0,0,0,2.29,2.29,100,,0,0.4,0.00,
Josh Hill,,,TE,NO,vs CAR,11th,28.50,5500,0,5,3.3,3.9,1,0,0,0,0.00,0.00,100,,0,0,0.50,0.1
Chris Manhertz,,,TE,CAR,@ NO,22nd,21.50,5500,0,4.4,2.9,1.6,1.4,0,0,0,0.00,0.00,100,,0,0,,
Adam Trautman,,,TE,NO,vs CAR,11th,28.50,5500,0,4.4,2.9,,2.5,0,0,0,0.00,0.00,100,,0,0,0.00,
Anthony McFarland,,,RB,PIT,@ TEN,31st,25.00,5500,0,6.3,2.7,,2.4,0,0,0,2.20,2.20,100,,0,0.4,0.60,0.1
Foster Moreau,,,TE,LV,vs TB,9th,23.75,5500,0,5.9,3.9,5.3,4.8,0,0,0,0.00,0.00,100,,17,0,,
Tanner Hudson,,,TE,TB,@ LV,3rd,27.75,5500,0,6.8,4.5,0.9,1.4,0,0,0,0.00,0.00,100,,0,0,1.70,0.3
Alec Ingold,,,RB,LV,vs TB,1st,23.75,5500,0.3,5.8,2.2,1.4,3.3,0,0,0,2.52,2.52,100,,0,0.5,2.60,0.5
Jason Witten,,,TE,LV,vs TB,9th,23.75,5500,0,9.7,5.0,6.8,3,0,0,0,2.17,2.17,100,,28,0.4,1.10,0.2
Jake Butt,,,TE,DEN,vs KC,6th,19.00,5500,0,3.3,2.2,,0.4,0,0,0,0.00,0.00,100,,0,0,,
James O'Shaughnessy,,,TE,JAC,@ LAC,19th,20.25,5500,2.9,9.4,2.6,6.9,2.9,0,0,0,5.45,5.45,100,,7,1,4.70,0.9
Tevin Coleman,,,RB,SF,@ NE,8th,20.75,5500,0,11,7.3,9,4,0,0,0,0.00,0.00,100,,14,0,,
Phillip Dorsett,,,WR,SEA,@ ARI,3rd,28.75,5500,0,7.1,4.7,7.3,,0,0,0,0.00,0.00,100,,6,0,,
Jacob Hollister,,,TE,SEA,@ ARI,28th,28.75,5500,0,6.6,4.4,6.9,5,0,0,0,0.00,0.00,100,,0,0,3.70,0.7
KeeSean Johnson,,,WR,ARI,vs SEA,32nd,25.75,5500,0,3.5,2.3,3.6,2.2,0,0,0,0.00,0.00,100,,30,0,,
Cole Kmet,,,TE,CHI,@ LAR,27th,19.00,5500,0,8,3.4,,2.1,0,0,0,2.85,2.85,100,,0,0.5,5.50,1
Javon Wims,,,WR,CHI,@ LAR,10th,19.00,5500,0,6.5,4.3,3.1,2.3,0,0,0,0.00,0.00,100,,0,0,1.30,0.2
Rod Smith,,,RB,NYG,@ PHI,26th,19.75,5000,0,4.4,2.9,,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Perkins,,,TE,PHI,vs NYG,16th,24.75,5000,0,6.2,4.1,6.4,,0,0,0,0.00,0.00,100,,0,0,,
Da'Mari Scott,,,WR,NYG,@ PHI,19th,19.75,5000,0,2.6,1.7,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Jon Hilliman,,,RB,NYG,@ PHI,26th,19.75,5000,0,1.1,0.7,2.2,,0,0,0,0.00,0.00,100,,68,0,,
Saquon Barkley,,,RB,NYG,@ PHI,26th,19.75,5000,0,14.7,9.8,16.8,6.2,0,0,0,0.00,0.00,100,,42,0,,
Josh McCown,,,QB,PHI,vs NYG,21st,24.75,5000,0,14.1,9.4,3.3,,0,0,0,0.00,0.00,100,,24,0,,
Mike Warren,,,RB,PHI,vs NYG,12th,24.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Manasseh Bailey,,,WR,PHI,vs NYG,23rd,24.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Board,,,WR,NYG,@ PHI,19th,19.75,5000,0,2.1,1.4,2.1,2.1,0,0,0,0.00,0.00,100,,13,0,,
Nate Sudfeld,,,QB,PHI,vs NYG,21st,24.75,5000,0,9.9,6.6,,,0,0,0,0.00,0.00,100,,0,0,,
Levine Toilolo,,,TE,NYG,@ PHI,17th,19.75,5000,0,4.7,3.1,1,1.8,0,0,0,0.00,0.00,100,,0,0,,
Derrick Dillon,,,WR,NYG,@ PHI,19th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Sandro Platzgummer,,,RB,NYG,@ PHI,26th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Alex Tanney,,,QB,NYG,@ PHI,31st,19.75,5000,0,5.4,3.6,0,,0,0,0,0.00,0.00,100,,25,0,,
Rysen John,,,WR,NYG,@ PHI,19th,19.75,5000,0,3.3,2.2,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Core,,,WR,NYG,@ PHI,19th,19.75,5000,0,4.7,3.1,4.3,,0,0,0,0.00,0.00,100,,0,0,,
C.J. Conrad,,,TE,NYG,@ PHI,17th,19.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Green,,,WR,PHI,vs NYG,23rd,24.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,NYG,@ PHI,31st,19.75,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,10,0,,
Deontay Burnett,,,WR,PHI,vs NYG,23rd,24.75,5000,0,4.2,2.8,3.4,3.4,0,0,0,0.00,0.00,100,,24,0,,
Hakeem Butler,,,WR,PHI,vs NYG,23rd,24.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,0.00,
Corey Clement,,,RB,PHI,vs NYG,12th,24.75,5000,0,13.7,5.5,-2,1.1,0,0,0,5.49,5.49,100,,0,1.1,2.60,0.5
Elijah Holyfield,,,RB,PHI,vs NYG,12th,24.75,5000,0,3.9,2.6,,,0,0,0,0.00,0.00,100,,0,0,,
Eric Tomlinson,,,TE,NYG,@ PHI,17th,19.75,5000,0,3.6,2.4,0.6,0,0,0,0,0.00,0.00,100,,0,0,,
Damion Ratley,,,WR,NYG,@ PHI,19th,19.75,5000,0,5,3.3,3.6,1.7,0,0,0,0.00,0.00,100,,0,0,,
Reggie White Jr.,,,WR,NYG,@ PHI,19th,19.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Huntley,,,RB,PHI,vs NYG,12th,24.75,5000,0,1.4,0.9,,0.1,0,0,0,0.00,0.00,100,,10,0,1.30,0.3
Johnny Holton,,,WR,NYG,@ PHI,19th,19.75,5000,0,5.3,3.5,0.6,,0,0,0,0.00,0.00,100,,0,0,,
Elijhaa Penny,,,RB,NYG,@ PHI,26th,19.75,5000,0,3.6,2.4,0.8,0.2,0,0,0,0.00,0.00,100,,0,0,,
Jason Croom,,,TE,PHI,vs NYG,16th,24.75,5000,0,6.9,2.9,,6.8,0,0,0,2.51,2.51,100,,15,0.5,,
Caleb Wilson,,,TE,PHI,vs NYG,16th,24.75,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Quez Watkins,,,WR,PHI,vs NYG,23rd,24.75,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,16,0,,
Alfred Morris,,,RB,NYG,@ PHI,26th,19.75,5000,0,6.9,4.6,0.4,,0,0,0,0.00,0.00,100,,2,0,,
Colt McCoy,,,QB,NYG,@ PHI,31st,19.75,5000,0,8,5.3,5.3,,0,0,0,0.00,0.00,100,,16,0,,
Clayton Thorson,,,QB,NYG,@ PHI,31st,19.75,5000,0,5.7,3.8,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Dickerson,,,TE,NYG,@ PHI,17th,19.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Marquise Goodwin,,,WR,PHI,vs NYG,23rd,24.75,5000,0,8.6,5.7,4,,0,0,0,0.00,0.00,100,,10,0,,
David Sills,,,WR,NYG,@ PHI,19th,19.75,5000,0,6.2,4.1,,,0,0,0,0.00,0.00,100,,13,0,,
Adrian Killins Jr.,,,RB,PHI,vs NYG,12th,24.75,5000,0,0,0.0,,-0.5,0,0,0,0.00,0.00,100,,0,0,,
Javon Leake,,,RB,NYG,@ PHI,26th,19.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jameis Winston,,,QB,NO,vs CAR,2nd,28.50,5000,0,11.9,7.9,21,,0,0,0,0.00,0.00,100,,52,0,,
Maurice Harris,,,WR,NO,vs CAR,1st,28.50,5000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Malik Henry,,,WR,NO,vs CAR,1st,28.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Scarlett,,,RB,CAR,@ NO,4th,21.50,5000,0,2.7,1.8,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Ricky Ortiz,,,RB,NO,vs CAR,32nd,28.50,5000,0,1.7,1.1,0,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Stevens,,,QB,NO,vs CAR,2nd,28.50,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Garrett Griffin,,,TE,NO,vs CAR,11th,28.50,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
Tony Jones,,,RB,NO,vs CAR,32nd,28.50,5000,0,9.8,6.5,,,0,0,0,0.00,0.00,100,,0,0,,
Blake Gillikin,,,K,NO,vs CAR,14th,28.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Ty Montgomery,,,RB,NO,vs CAR,32nd,28.50,5000,0,9.3,6.2,1.8,1.6,0,0,0,0.00,0.00,100,,0,0,,
Juwan Johnson,,,WR,NO,vs CAR,1st,28.50,5000,0,7.1,4.7,,,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Washington,,,RB,NO,vs CAR,32nd,28.50,5000,0,6.3,4.2,1.4,0,0,0,0,0.00,0.00,100,,0,0,,
Brandon Zylstra,,,WR,CAR,@ NO,25th,21.50,5000,0,6.6,4.4,3.7,,0,0,0,0.00,0.00,100,,0,0,0.90,0.2
Keith Kirkwood,,,WR,CAR,@ NO,25th,21.50,5000,0,3.5,2.3,,1.8,0,0,0,0.00,0.00,100,,52,0,,
Austin Carr,,,WR,NO,vs CAR,1st,28.50,5000,0,5.6,3.7,0.7,,0,0,0,0.00,0.00,100,,0,0,1.10,0.2
Tommylee Lewis,,,WR,NO,vs CAR,1st,28.50,5000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Emmanuel Butler,,,WR,NO,vs CAR,1st,28.50,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Jason Vander Laan,,,TE,NO,vs CAR,11th,28.50,5000,0,1.5,1.0,0,,0,0,0,0.00,0.00,100,,23,0,,
Seth DeValve,,,TE,CAR,@ NO,22nd,21.50,5000,0,4.1,2.7,2.9,,0,0,0,0.00,0.00,100,,21,0,,
Taquan Mizzell,,,WR,NO,vs CAR,1st,28.50,5000,0,6.9,4.6,,,0,0,0,0.00,0.00,100,,4,0,,
Michael Burton,,,RB,NO,vs CAR,32nd,28.50,5000,0,1.2,0.8,0,0.7,0,0,0,0.00,0.00,100,,11,0,,
Marquez Callaway,,,WR,NO,vs CAR,1st,28.50,5000,0,16,6.5,,3.8,0,0,0,6.23,6.23,100,,0,1.2,11.50,2.3
Ishmael Hyman,,,WR,CAR,@ NO,25th,21.50,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Seth Roberts,,,WR,CAR,@ NO,25th,21.50,5000,0,6.3,4.2,3.6,1.7,0,0,0,0.00,0.00,100,,14,0,,
Pharoh Cooper,,,WR,CAR,@ NO,25th,21.50,5000,0,4.1,2.7,3.6,0.3,0,0,0,0.00,0.00,100,,0,0,0.00,
Will Grier,,,QB,CAR,@ NO,18th,21.50,5000,0,6.3,4.2,2.7,,0,0,0,0.00,0.00,100,,19,0,,
Lil'Jordan Humphrey,,,WR,NO,vs CAR,1st,28.50,5000,0,7.8,5.2,0,,0,0,0,0.00,0.00,100,,24,0,,
Bennie Fowler,,,WR,NO,vs CAR,1st,28.50,5000,0,5.1,3.4,4.4,1.1,0,0,0,0.00,0.00,100,,0,0,,
Dalyn Dawkins,,,RB,TEN,vs PIT,5th,26.00,5000,0,2.7,1.8,1.3,,0,0,0,0.00,0.00,100,,38,0,,
Parker Hesse,,,TE,TEN,vs PIT,14th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Christian Scotland-Williamson,,,TE,PIT,@ TEN,31st,25.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Westbrook,,,WR,TEN,vs PIT,20th,26.00,5000,0,1.5,1.0,,1.6,0,0,0,0.00,0.00,100,,9,0,,
Cameron Scarlett,,,RB,TEN,vs PIT,5th,26.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Trey Edmunds,,,RB,PIT,@ TEN,31st,25.00,5000,0,4.2,2.8,2.8,,0,0,0,0.00,0.00,100,,0,0,,
Trevor Siemian,,,QB,TEN,vs PIT,10th,26.00,5000,0,11.3,7.5,0.1,,0,0,0,0.00,0.00,100,,30,0,,
Devlin Hodges,,,QB,PIT,@ TEN,26th,25.00,5000,0,6.3,4.2,7.4,,0,0,0,0.00,0.00,100,,39,0,,
Tucker McCann,,,K,TEN,vs PIT,5th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Amara Darboh,,,WR,PIT,@ TEN,24th,25.00,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,0,0,,
Cody Hollister,,,WR,TEN,vs PIT,20th,26.00,5000,0,6.9,4.6,2.3,1.7,0,0,0,0.00,0.00,100,,4,0,,
Kevin Rader,,,TE,PIT,@ TEN,31st,25.00,5000,0,1.7,1.1,,,0,0,0,0.00,0.00,100,,0,0,,
Senorise Perry,,,RB,TEN,vs PIT,5th,26.00,5000,0,4.7,3.1,0.5,0.5,0,0,0,0.00,0.00,100,,0,0,,
MyCole Pruitt,,,TE,TEN,vs PIT,14th,26.00,5000,0,4.1,2.7,2.5,4.6,0,0,0,0.00,0.00,100,,7,0,,
Kyle Williams,,,WR,TEN,vs PIT,20th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Paxton Lynch,,,QB,PIT,@ TEN,26th,25.00,5000,0,9,6.0,,,0,0,0,0.00,0.00,100,,18,0,,
Cole McDonald,,,QB,TEN,vs PIT,10th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Logan Woodside,,,QB,TEN,vs PIT,10th,26.00,5000,0,7.2,4.8,,,0,0,0,0.00,0.00,100,,0,0,,
Rashard Davis,,,WR,TEN,vs PIT,20th,26.00,5000,0,4.4,2.9,2.1,,0,0,0,0.00,0.00,100,,0,0,,
Joshua Dobbs,,,QB,PIT,@ TEN,26th,25.00,5000,0,10.1,6.7,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Watt,,,RB,PIT,@ TEN,31st,25.00,5000,0,0.2,0.1,,0,0,0,0,0.00,0.00,100,,0,0,,
Deon Cain,,,WR,PIT,@ TEN,24th,25.00,5000,0,2.1,1.4,1.5,,0,0,0,0.00,0.00,100,,7,0,,
Cody White,,,WR,PIT,@ TEN,24th,25.00,5000,0,3.6,2.4,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Gentry,,,TE,PIT,@ TEN,31st,25.00,5000,0,5.3,3.5,0.9,,0,0,0,0.00,0.00,100,,0,0,,
Mason Rudolph,,,QB,PIT,@ TEN,26th,25.00,5000,0,9.5,6.3,11.8,-0.1,0,0,0,0.00,0.00,100,,28,0,,
Chester Rogers,,,WR,TEN,vs PIT,20th,26.00,5000,0,6.3,4.2,3.8,,0,0,0,0.00,0.00,100,,0,0,,
Khari Blasingame,,,RB,TEN,vs PIT,5th,26.00,5000,0,4.7,3.1,1.9,0.5,0,0,0,0.00,0.00,100,,0,0,,
Wendell Smallwood,,,RB,PIT,@ TEN,31st,25.00,5000,0,7.4,4.9,1.7,,0,0,0,0.00,0.00,100,,0,0,,
David Fluellen,,,RB,TEN,vs PIT,5th,26.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Tommy Hudson,,,TE,TEN,vs PIT,14th,26.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,TEN,vs PIT,14th,26.00,5000,0,3.9,2.6,2.2,2,0,0,0,0.00,0.00,100,,4,0,0.00,
Jordan Leggett,,,TE,TB,@ LV,3rd,27.75,5000,0,3.2,2.1,,,0,0,0,0.00,0.00,100,,0,0,,
Derek Carrier,,,TE,LV,vs TB,9th,23.75,5000,0,3.8,2.5,2.9,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Antony Auclair,,,TE,TB,@ LV,3rd,27.75,5000,0,1.4,0.9,0.8,,0,0,0,0.00,0.00,100,,31,0,,
Nick Bowers,,,TE,LV,vs TB,9th,23.75,5000,0,4.7,3.1,,,0,0,0,0.00,0.00,100,,28,0,,
Josh Rosen,,,QB,TB,@ LV,12th,27.75,5000,0,7.4,4.9,4.6,,0,0,0,0.00,0.00,100,,31,0,,
William Stanback,,,RB,LV,vs TB,1st,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Isaac Whitney,,,WR,TB,@ LV,11th,27.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,69,0,,
Jeremy Hill,,,RB,LV,vs TB,1st,23.75,5000,0,10.2,6.8,,,0,0,0,0.00,0.00,100,,20,0,,
Ryan Griffin,,,QB,TB,@ LV,12th,27.75,5000,0,7.8,5.2,0.3,,0,0,0,0.00,0.00,100,,7,0,,
Nathan Peterman,,,QB,LV,vs TB,3rd,23.75,5000,0,7.4,4.9,,,0,0,0,0.00,0.00,100,,26,0,,
Kenjon Barner,,,RB,TB,@ LV,23rd,27.75,5000,0,3.8,2.5,0.9,0,0,0,0,0.00,0.00,100,,0,0,,
Marcus Mariota,,,QB,LV,vs TB,3rd,23.75,5000,0,13.8,9.2,9.7,,0,0,0,0.00,0.00,100,,37,0,,
Keelan Doss,,,WR,LV,vs TB,7th,23.75,5000,0,3.9,2.6,3.1,,0,0,0,0.00,0.00,100,,26,0,,
Anthony Ratliff-Williams,,,WR,LV,vs TB,7th,23.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Codey McElroy,,,TE,TB,@ LV,3rd,27.75,5000,0,5.4,3.6,,,0,0,0,0.00,0.00,100,,0,0,,
DeShone Kizer,,,QB,LV,vs TB,3rd,23.75,5000,0,11.7,7.8,,,0,0,0,0.00,0.00,100,,26,0,,
Tyrell Williams,,,WR,LV,vs TB,7th,23.75,5000,0,9.3,6.2,9.4,,0,0,0,0.00,0.00,100,,24,0,,
De'Mornay Pierson-El,,,WR,LV,vs TB,7th,23.75,5000,0,0.9,0.6,,,0,0,0,0.00,0.00,100,,0,0,,
Marcell Ateman,,,WR,LV,vs TB,7th,23.75,5000,0,4.2,2.8,3,,0,0,0,0.00,0.00,100,,38,0,,
Dominik Eberle,,,K,LV,vs TB,11th,23.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
John Hurst,,,WR,TB,@ LV,11th,27.75,5000,0,0.6,0.4,,,0,0,0,0.00,0.00,100,,0,0,,
Josh Pearson,,,WR,TB,@ LV,11th,27.75,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Aca'Cedric Ware,,,RB,TB,@ LV,23rd,27.75,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
T.J. Logan,,,RB,TB,@ LV,23rd,27.75,5000,0,5.4,3.6,0.4,,0,0,0,0.00,0.00,100,,0,0,,
Travis Jonsen,,,QB,TB,@ LV,12th,27.75,5000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,0,0,,
Nick O'Leary,,,TE,LV,vs TB,9th,23.75,5000,0,5.1,3.4,2.9,,0,0,0,0.00,0.00,100,,0,0,,
Blaine Gabbert,,,QB,TB,@ LV,12th,27.75,5000,0,11.3,7.5,,0.2,0,0,0,0.00,0.00,100,,18,0,,
Robert Davis,,,WR,LV,vs TB,7th,23.75,5000,0,5.1,3.4,0.9,,0,0,0,0.00,0.00,100,,6,0,,
O.J. Howard,,,TE,TB,@ LV,3rd,27.75,5000,0,8.6,5.7,5.6,8,0,0,0,0.00,0.00,100,,12,0,,
Blake Bortles,,,QB,DEN,vs KC,5th,19.00,5000,0,12.9,8.6,-0.4,,0,0,0,0.00,0.00,100,,46,0,,
Trinity Benson,,,WR,DEN,vs KC,4th,19.00,5000,0,8.1,5.4,,,0,0,0,0.00,0.00,100,,0,0,,
Marcus Kemp,,,WR,KC,@ DEN,21st,26.00,5000,0,5.9,3.9,,0,0,0,0,0.00,0.00,100,,0,0,1.60,0.3
Ricky Seals-Jones,,,TE,KC,@ DEN,26th,26.00,5000,0,7.2,4.8,5.8,0,0,0,0,0.00,0.00,100,,0,0,,
Nick Keizer,,,TE,KC,@ DEN,26th,26.00,5000,0,1.8,1.2,,0.1,0,0,0,0.00,0.00,100,,0,0,2.60,0.5
Matt Moore,,,QB,KC,@ DEN,13th,26.00,5000,0,11.7,7.8,7,,0,0,0,0.00,0.00,100,,6,0,,
Andrew Beck,,,TE,DEN,vs KC,6th,19.00,5000,0,0,0.0,,,0,0,0,0.00,0.00,100,,0,0,,
Khalfani Muhammad,,,RB,DEN,vs KC,21st,19.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,0,0,,
Jordan Ta'amu,,,QB,KC,@ DEN,13th,26.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
Gehrig Dieter,,,WR,KC,@ DEN,21st,26.00,5000,0,4.2,2.8,,,0,0,0,0.00,0.00,100,,0,0,,
Diontae Spencer,,,WR,DEN,vs KC,4th,19.00,5000,0,1.5,1.0,0.3,0.4,0,0,0,0.00,0.00,100,,0,0,,
Chad Henne,,,QB,KC,@ DEN,13th,26.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,6.32,1.3
Deon Yelder,,,TE,KC,@ DEN,26th,26.00,5000,0,4.2,2.8,2,1,0,0,0,0.00,0.00,100,,0,0,,
Jeff Driskel,,,QB,DEN,vs KC,5th,19.00,5000,0,10.8,7.2,20.5,10.7,0,0,0,0.00,0.00,100,,24,0,,
